952 952
518 -7.083068e+01 -2.465797e+01 2.000000e+02
519 -7.049783e+01 -2.559406e+01 2.000000e+02
520 -7.015261e+01 -2.652567e+01 2.000000e+02
521 -6.979508e+01 -2.745262e+01 2.000000e+02
522 -6.942531e+01 -2.837475e+01 2.000000e+02
523 -6.904335e+01 -2.929190e+01 2.000000e+02
524 -6.864928e+01 -3.020391e+01 2.000000e+02
525 -6.824316e+01 -3.111063e+01 2.000000e+02
526 -6.782507e+01 -3.201188e+01 2.000000e+02
527 -6.739507e+01 -3.290752e+01 2.000000e+02
528 -6.695325e+01 -3.379738e+01 2.000000e+02
529 -6.649968e+01 -3.468131e+01 2.000000e+02
530 -6.603443e+01 -3.555915e+01 2.000000e+02
531 -6.555761e+01 -3.643076e+01 2.000000e+02
532 -6.506927e+01 -3.729597e+01 2.000000e+02
533 -6.456952e+01 -3.815464e+01 2.000000e+02
534 -6.405844e+01 -3.900661e+01 2.000000e+02
535 -6.353612e+01 -3.985174e+01 2.000000e+02
536 -6.300265e+01 -4.068987e+01 2.000000e+02
537 -6.245813e+01 -4.152087e+01 2.000000e+02
538 -6.190264e+01 -4.234458e+01 2.000000e+02
539 -6.133629e+01 -4.316086e+01 2.000000e+02
540 -6.075918e+01 -4.396956e+01 2.000000e+02
541 -6.017140e+01 -4.477055e+01 2.000000e+02
542 -5.957307e+01 -4.556368e+01 2.000000e+02
543 -5.896429e+01 -4.634882e+01 2.000000e+02
544 -5.834515e+01 -4.712582e+01 2.000000e+02
545 -5.771578e+01 -4.789456e+01 2.000000e+02
546 -5.707628e+01 -4.865489e+01 2.000000e+02
547 -5.642677e+01 -4.940668e+01 2.000000e+02
548 -5.576735e+01 -5.014980e+01 2.000000e+02
549 -5.509815e+01 -5.088412e+01 2.000000e+02
550 -5.441928e+01 -5.160952e+01 2.000000e+02
551 -5.373086e+01 -5.232585e+01 2.000000e+02
552 -5.303301e+01 -5.303301e+01 2.000000e+02
553 -5.232585e+01 -5.373086e+01 2.000000e+02
554 -5.160952e+01 -5.441928e+01 2.000000e+02
555 -5.088412e+01 -5.509815e+01 2.000000e+02
556 -5.014980e+01 -5.576735e+01 2.000000e+02
557 -4.940668e+01 -5.642677e+01 2.000000e+02
558 -4.865489e+01 -5.707628e+01 2.000000e+02
559 -4.789456e+01 -5.771578e+01 2.000000e+02
560 -4.712582e+01 -5.834515e+01 2.000000e+02
561 -4.634882e+01 -5.896429e+01 2.000000e+02
562 -4.556368e+01 -5.957307e+01 2.000000e+02
563 -4.477055e+01 -6.017140e+01 2.000000e+02
564 -4.396956e+01 -6.075918e+01 2.000000e+02
565 -4.316086e+01 -6.133629e+01 2.000000e+02
566 -4.234458e+01 -6.190264e+01 2.000000e+02
567 -4.152087e+01 -6.245813e+01 2.000000e+02
568 -4.068987e+01 -6.300265e+01 2.000000e+02
569 -3.985174e+01 -6.353612e+01 2.000000e+02
570 -3.900661e+01 -6.405844e+01 2.000000e+02
571 -3.815464e+01 -6.456952e+01 2.000000e+02
572 -3.729597e+01 -6.506927e+01 2.000000e+02
573 -3.643076e+01 -6.555761e+01 2.000000e+02
574 -3.555915e+01 -6.603443e+01 2.000000e+02
575 -3.468131e+01 -6.649968e+01 2.000000e+02
576 -3.379738e+01 -6.695325e+01 2.000000e+02
577 -3.290752e+01 -6.739507e+01 2.000000e+02
578 -3.201188e+01 -6.782507e+01 2.000000e+02
579 -3.111063e+01 -6.824316e+01 2.000000e+02
580 -3.020391e+01 -6.864928e+01 2.000000e+02
581 -2.929190e+01 -6.904335e+01 2.000000e+02
582 -2.837475e+01 -6.942531e+01 2.000000e+02
583 -2.745262e+01 -6.979508e+01 2.000000e+02
584 -2.652567e+01 -7.015261e+01 2.000000e+02
585 -2.559406e+01 -7.049783e+01 2.000000e+02
586 -2.465797e+01 -7.083068e+01 2.000000e+02
587 -2.371755e+01 -7.115109e+01 2.000000e+02
588 -2.277296e+01 -7.145902e+01 2.000000e+02
589 -2.182438e+01 -7.175442e+01 2.000000e+02
590 -2.087197e+01 -7.203722e+01 2.000000e+02
591 -1.991590e+01 -7.230738e+01 2.000000e+02
592 -1.895633e+01 -7.256485e+01 2.000000e+02
593 -1.799344e+01 -7.280959e+01 2.000000e+02
594 -1.702739e+01 -7.304155e+01 2.000000e+02
595 -1.605835e+01 -7.326070e+01 2.000000e+02
596 -1.508649e+01 -7.346698e+01 2.000000e+02
597 -1.411199e+01 -7.366038e+01 2.000000e+02
598 -1.313501e+01 -7.384085e+01 2.000000e+02
599 -1.215572e+01 -7.400837e+01 2.000000e+02
600 -1.117430e+01 -7.416289e+01 2.000000e+02
601 -1.019092e+01 -7.430441e+01 2.000000e+02
602 -9.205756e+00 -7.443288e+01 2.000000e+02
603 -8.218973e+00 -7.454830e+01 2.000000e+02
604 -7.230748e+00 -7.465063e+01 2.000000e+02
605 -6.241254e+00 -7.473986e+01 2.000000e+02
606 -5.250665e+00 -7.481598e+01 2.000000e+02
607 -4.259154e+00 -7.487897e+01 2.000000e+02
608 2.333859e+00 7.496368e+01 2.000000e+02
609 1.400460e+00 7.498692e+01 2.000000e+02
610 4.668442e-01 7.499855e+01 2.000000e+02
611 -4.668442e-01 7.499855e+01 2.000000e+02
612 -1.400460e+00 7.498692e+01 2.000000e+02
613 -2.333859e+00 7.496368e+01 2.000000e+02
614 7.487897e+01 4.259154e+00 0.000000e+00
615 7.481598e+01 5.250665e+00 0.000000e+00
616 7.473986e+01 6.241254e+00 0.000000e+00
617 7.465063e+01 7.230748e+00 0.000000e+00
618 7.454830e+01 8.218973e+00 0.000000e+00
619 7.443288e+01 9.205756e+00 0.000000e+00
620 7.430441e+01 1.019092e+01 0.000000e+00
621 7.416289e+01 1.117430e+01 0.000000e+00
622 7.400837e+01 1.215572e+01 0.000000e+00
623 7.384085e+01 1.313501e+01 0.000000e+00
624 7.366038e+01 1.411199e+01 0.000000e+00
625 7.346698e+01 1.508649e+01 0.000000e+00
626 7.326070e+01 1.605835e+01 0.000000e+00
627 7.304155e+01 1.702739e+01 0.000000e+00
628 7.280959e+01 1.799344e+01 0.000000e+00
629 7.256485e+01 1.895633e+01 0.000000e+00
630 7.230738e+01 1.991590e+01 0.000000e+00
631 7.203722e+01 2.087197e+01 0.000000e+00
632 7.175442e+01 2.182438e+01 0.000000e+00
633 7.145902e+01 2.277296e+01 0.000000e+00
634 7.115109e+01 2.371755e+01 0.000000e+00
635 7.083068e+01 2.465797e+01 0.000000e+00
636 7.049783e+01 2.559406e+01 0.000000e+00
637 7.015261e+01 2.652567e+01 0.000000e+00
638 6.979508e+01 2.745262e+01 0.000000e+00
639 6.942531e+01 2.837475e+01 0.000000e+00
640 6.904335e+01 2.929190e+01 0.000000e+00
641 6.864928e+01 3.020391e+01 0.000000e+00
642 6.824316e+01 3.111063e+01 0.000000e+00
643 6.782507e+01 3.201188e+01 0.000000e+00
644 6.739507e+01 3.290752e+01 0.000000e+00
645 6.695325e+01 3.379738e+01 0.000000e+00
646 6.649968e+01 3.468131e+01 0.000000e+00
647 6.603443e+01 3.555915e+01 0.000000e+00
648 6.555761e+01 3.643076e+01 0.000000e+00
649 6.506927e+01 3.729597e+01 0.000000e+00
650 6.456952e+01 3.815464e+01 0.000000e+00
651 6.405844e+01 3.900661e+01 0.000000e+00
652 6.353612e+01 3.985174e+01 0.000000e+00
653 6.300265e+01 4.068987e+01 0.000000e+00
654 6.245813e+01 4.152087e+01 0.000000e+00
655 6.190264e+01 4.234458e+01 0.000000e+00
656 6.133629e+01 4.316086e+01 0.000000e+00
657 6.075918e+01 4.396956e+01 0.000000e+00
658 6.017140e+01 4.477055e+01 0.000000e+00
659 5.957307e+01 4.556368e+01 0.000000e+00
660 5.896429e+01 4.634882e+01 0.000000e+00
661 5.834515e+01 4.712582e+01 0.000000e+00
662 5.771578e+01 4.789456e+01 0.000000e+00
663 5.707628e+01 4.865489e+01 0.000000e+00
664 5.642677e+01 4.940668e+01 0.000000e+00
665 5.576735e+01 5.014980e+01 0.000000e+00
666 5.509815e+01 5.088412e+01 0.000000e+00
667 5.441928e+01 5.160952e+01 0.000000e+00
668 5.373086e+01 5.232585e+01 0.000000e+00
669 5.303301e+01 5.303301e+01 0.000000e+00
670 5.232585e+01 5.373086e+01 0.000000e+00
671 5.160952e+01 5.441928e+01 0.000000e+00
672 5.088412e+01 5.509815e+01 0.000000e+00
673 5.014980e+01 5.576735e+01 0.000000e+00
674 4.940668e+01 5.642677e+01 0.000000e+00
675 4.865489e+01 5.707628e+01 0.000000e+00
676 4.789456e+01 5.771578e+01 0.000000e+00
677 4.712582e+01 5.834515e+01 0.000000e+00
678 4.634882e+01 5.896429e+01 0.000000e+00
679 4.556368e+01 5.957307e+01 0.000000e+00
680 4.477055e+01 6.017140e+01 0.000000e+00
681 4.396956e+01 6.075918e+01 0.000000e+00
682 4.316086e+01 6.133629e+01 0.000000e+00
683 4.234458e+01 6.190264e+01 0.000000e+00
684 4.152087e+01 6.245813e+01 0.000000e+00
685 4.068987e+01 6.300265e+01 0.000000e+00
686 3.985174e+01 6.353612e+01 0.000000e+00
687 3.900661e+01 6.405844e+01 0.000000e+00
688 3.815464e+01 6.456952e+01 0.000000e+00
689 3.729597e+01 6.506927e+01 0.000000e+00
690 3.643076e+01 6.555761e+01 0.000000e+00
691 3.555915e+01 6.603443e+01 0.000000e+00
692 3.468131e+01 6.649968e+01 0.000000e+00
693 3.379738e+01 6.695325e+01 0.000000e+00
694 3.290752e+01 6.739507e+01 0.000000e+00
695 3.201188e+01 6.782507e+01 0.000000e+00
696 3.111063e+01 6.824316e+01 0.000000e+00
697 3.020391e+01 6.864928e+01 0.000000e+00
698 2.929190e+01 6.904335e+01 0.000000e+00
699 2.837475e+01 6.942531e+01 0.000000e+00
700 2.745262e+01 6.979508e+01 0.000000e+00
701 2.652567e+01 7.015261e+01 0.000000e+00
702 2.559406e+01 7.049783e+01 0.000000e+00
703 2.465797e+01 7.083068e+01 0.000000e+00
704 2.371755e+01 7.115109e+01 0.000000e+00
705 2.277296e+01 7.145902e+01 0.000000e+00
706 2.182438e+01 7.175442e+01 0.000000e+00
707 2.087197e+01 7.203722e+01 0.000000e+00
708 1.991590e+01 7.230738e+01 0.000000e+00
709 1.895633e+01 7.256485e+01 0.000000e+00
710 1.799344e+01 7.280959e+01 0.000000e+00
711 1.702739e+01 7.304155e+01 0.000000e+00
712 1.605835e+01 7.326070e+01 0.000000e+00
713 1.508649e+01 7.346698e+01 0.000000e+00
714 1.411199e+01 7.366038e+01 0.000000e+00
715 1.313501e+01 7.384085e+01 0.000000e+00
716 1.215572e+01 7.400837e+01 0.000000e+00
717 1.117430e+01 7.416289e+01 0.000000e+00
718 1.019092e+01 7.430441e+01 0.000000e+00
719 9.205756e+00 7.443288e+01 0.000000e+00
720 8.218973e+00 7.454830e+01 0.000000e+00
721 7.230748e+00 7.465063e+01 0.000000e+00
722 6.241254e+00 7.473986e+01 0.000000e+00
723 5.250665e+00 7.481598e+01 0.000000e+00
724 4.259154e+00 7.487897e+01 0.000000e+00
725 7.496368e+01 -2.333859e+00 2.000000e+02
726 7.498692e+01 -1.400460e+00 2.000000e+02
727 7.499855e+01 -4.668442e-01 2.000000e+02
728 7.499855e+01 4.668442e-01 2.000000e+02
729 7.498692e+01 1.400460e+00 2.000000e+02
730 7.496368e+01 2.333859e+00 2.000000e+02
731 -4.259154e+00 7.487897e+01 2.000000e+02
732 -5.250665e+00 7.481598e+01 2.000000e+02
733 -6.241254e+00 7.473986e+01 2.000000e+02
734 -7.230748e+00 7.465063e+01 2.000000e+02
735 -8.218973e+00 7.454830e+01 2.000000e+02
736 -9.205756e+00 7.443288e+01 2.000000e+02
737 -1.019092e+01 7.430441e+01 2.000000e+02
738 -1.117430e+01 7.416289e+01 2.000000e+02
739 -1.215572e+01 7.400837e+01 2.000000e+02
740 -1.313501e+01 7.384085e+01 2.000000e+02
741 -1.411199e+01 7.366038e+01 2.000000e+02
742 -1.508649e+01 7.346698e+01 2.000000e+02
743 -1.605835e+01 7.326070e+01 2.000000e+02
744 -1.702739e+01 7.304155e+01 2.000000e+02
745 -1.799344e+01 7.280959e+01 2.000000e+02
746 -1.895633e+01 7.256485e+01 2.000000e+02
747 -1.991590e+01 7.230738e+01 2.000000e+02
748 -2.087197e+01 7.203722e+01 2.000000e+02
749 -2.182438e+01 7.175442e+01 2.000000e+02
750 -2.277296e+01 7.145902e+01 2.000000e+02
751 -2.371755e+01 7.115109e+01 2.000000e+02
752 -2.465797e+01 7.083068e+01 2.000000e+02
753 -2.559406e+01 7.049783e+01 2.000000e+02
754 -2.652567e+01 7.015261e+01 2.000000e+02
755 -2.745262e+01 6.979508e+01 2.000000e+02
756 -2.837475e+01 6.942531e+01 2.000000e+02
757 -2.929190e+01 6.904335e+01 2.000000e+02
758 -3.020391e+01 6.864928e+01 2.000000e+02
759 -3.111063e+01 6.824316e+01 2.000000e+02
760 -3.201188e+01 6.782507e+01 2.000000e+02
761 -3.290752e+01 6.739507e+01 2.000000e+02
762 -3.379738e+01 6.695325e+01 2.000000e+02
763 -3.468131e+01 6.649968e+01 2.000000e+02
764 -3.555915e+01 6.603443e+01 2.000000e+02
765 -3.643076e+01 6.555761e+01 2.000000e+02
766 -3.729597e+01 6.506927e+01 2.000000e+02
767 -3.815464e+01 6.456952e+01 2.000000e+02
768 -3.900661e+01 6.405844e+01 2.000000e+02
769 -3.985174e+01 6.353612e+01 2.000000e+02
770 -4.068987e+01 6.300265e+01 2.000000e+02
771 -4.152087e+01 6.245813e+01 2.000000e+02
772 -4.234458e+01 6.190264e+01 2.000000e+02
773 -4.316086e+01 6.133629e+01 2.000000e+02
774 -4.396956e+01 6.075918e+01 2.000000e+02
775 -4.477055e+01 6.017140e+01 2.000000e+02
776 -4.556368e+01 5.957307e+01 2.000000e+02
777 -4.634882e+01 5.896429e+01 2.000000e+02
778 -4.712582e+01 5.834515e+01 2.000000e+02
779 -4.789456e+01 5.771578e+01 2.000000e+02
780 -4.865489e+01 5.707628e+01 2.000000e+02
781 -4.940668e+01 5.642677e+01 2.000000e+02
782 -5.014980e+01 5.576735e+01 2.000000e+02
783 -5.088412e+01 5.509815e+01 2.000000e+02
784 -5.160952e+01 5.441928e+01 2.000000e+02
785 -5.232585e+01 5.373086e+01 2.000000e+02
786 -5.303301e+01 5.303301e+01 2.000000e+02
787 -5.373086e+01 5.232585e+01 2.000000e+02
788 -5.441928e+01 5.160952e+01 2.000000e+02
789 -5.509815e+01 5.088412e+01 2.000000e+02
790 -5.576735e+01 5.014980e+01 2.000000e+02
791 -5.642677e+01 4.940668e+01 2.000000e+02
792 -5.707628e+01 4.865489e+01 2.000000e+02
793 -5.771578e+01 4.789456e+01 2.000000e+02
794 -5.834515e+01 4.712582e+01 2.000000e+02
795 -5.896429e+01 4.634882e+01 2.000000e+02
796 -5.957307e+01 4.556368e+01 2.000000e+02
797 -6.017140e+01 4.477055e+01 2.000000e+02
798 -6.075918e+01 4.396956e+01 2.000000e+02
799 -6.133629e+01 4.316086e+01 2.000000e+02
800 -6.190264e+01 4.234458e+01 2.000000e+02
801 -6.245813e+01 4.152087e+01 2.000000e+02
802 -6.300265e+01 4.068987e+01 2.000000e+02
803 -6.353612e+01 3.985174e+01 2.000000e+02
804 -6.405844e+01 3.900661e+01 2.000000e+02
805 -6.456952e+01 3.815464e+01 2.000000e+02
806 -6.506927e+01 3.729597e+01 2.000000e+02
807 -6.555761e+01 3.643076e+01 2.000000e+02
808 -6.603443e+01 3.555915e+01 2.000000e+02
809 -6.649968e+01 3.468131e+01 2.000000e+02
810 -6.695325e+01 3.379738e+01 2.000000e+02
811 -6.739507e+01 3.290752e+01 2.000000e+02
812 -6.782507e+01 3.201188e+01 2.000000e+02
813 -6.824316e+01 3.111063e+01 2.000000e+02
814 -6.864928e+01 3.020391e+01 2.000000e+02
815 -6.904335e+01 2.929190e+01 2.000000e+02
816 -6.942531e+01 2.837475e+01 2.000000e+02
817 -6.979508e+01 2.745262e+01 2.000000e+02
818 -7.015261e+01 2.652567e+01 2.000000e+02
819 -7.049783e+01 2.559406e+01 2.000000e+02
820 -7.083068e+01 2.465797e+01 2.000000e+02
821 -7.115109e+01 2.371755e+01 2.000000e+02
822 -7.145902e+01 2.277296e+01 2.000000e+02
823 -7.175442e+01 2.182438e+01 2.000000e+02
824 -7.203722e+01 2.087197e+01 2.000000e+02
825 -7.230738e+01 1.991590e+01 2.000000e+02
826 -7.256485e+01 1.895633e+01 2.000000e+02
827 -7.280959e+01 1.799344e+01 2.000000e+02
828 -7.304155e+01 1.702739e+01 2.000000e+02
829 -7.326070e+01 1.605835e+01 2.000000e+02
830 -7.346698e+01 1.508649e+01 2.000000e+02
831 -7.366038e+01 1.411199e+01 2.000000e+02
832 -7.384085e+01 1.313501e+01 2.000000e+02
833 -7.400837e+01 1.215572e+01 2.000000e+02
834 -7.416289e+01 1.117430e+01 2.000000e+02
835 -7.430441e+01 1.019092e+01 2.000000e+02
836 -7.443288e+01 9.205756e+00 2.000000e+02
837 -7.454830e+01 8.218973e+00 2.000000e+02
838 -7.465063e+01 7.230748e+00 2.000000e+02
839 -7.473986e+01 6.241254e+00 2.000000e+02
840 -7.481598e+01 5.250665e+00 2.000000e+02
841 -7.487897e+01 4.259154e+00 2.000000e+02
842 4.259154e+00 -7.487897e+01 2.000000e+02
843 5.250665e+00 -7.481598e+01 2.000000e+02
844 6.241254e+00 -7.473986e+01 2.000000e+02
845 7.230748e+00 -7.465063e+01 2.000000e+02
846 8.218973e+00 -7.454830e+01 2.000000e+02
847 9.205756e+00 -7.443288e+01 2.000000e+02
848 1.019092e+01 -7.430441e+01 2.000000e+02
849 1.117430e+01 -7.416289e+01 2.000000e+02
850 1.215572e+01 -7.400837e+01 2.000000e+02
851 1.313501e+01 -7.384085e+01 2.000000e+02
852 1.411199e+01 -7.366038e+01 2.000000e+02
853 1.508649e+01 -7.346698e+01 2.000000e+02
854 1.605835e+01 -7.326070e+01 2.000000e+02
855 1.702739e+01 -7.304155e+01 2.000000e+02
856 1.799344e+01 -7.280959e+01 2.000000e+02
857 1.895633e+01 -7.256485e+01 2.000000e+02
858 1.991590e+01 -7.230738e+01 2.000000e+02
859 2.087197e+01 -7.203722e+01 2.000000e+02
860 2.182438e+01 -7.175442e+01 2.000000e+02
861 2.277296e+01 -7.145902e+01 2.000000e+02
862 2.371755e+01 -7.115109e+01 2.000000e+02
863 2.465797e+01 -7.083068e+01 2.000000e+02
864 2.559406e+01 -7.049783e+01 2.000000e+02
865 2.652567e+01 -7.015261e+01 2.000000e+02
866 2.745262e+01 -6.979508e+01 2.000000e+02
867 2.837475e+01 -6.942531e+01 2.000000e+02
868 2.929190e+01 -6.904335e+01 2.000000e+02
869 3.020391e+01 -6.864928e+01 2.000000e+02
870 3.111063e+01 -6.824316e+01 2.000000e+02
871 3.201188e+01 -6.782507e+01 2.000000e+02
872 3.290752e+01 -6.739507e+01 2.000000e+02
873 3.379738e+01 -6.695325e+01 2.000000e+02
874 3.468131e+01 -6.649968e+01 2.000000e+02
875 3.555915e+01 -6.603443e+01 2.000000e+02
876 3.643076e+01 -6.555761e+01 2.000000e+02
877 3.729597e+01 -6.506927e+01 2.000000e+02
878 3.815464e+01 -6.456952e+01 2.000000e+02
879 3.900661e+01 -6.405844e+01 2.000000e+02
880 3.985174e+01 -6.353612e+01 2.000000e+02
881 4.068987e+01 -6.300265e+01 2.000000e+02
882 4.152087e+01 -6.245813e+01 2.000000e+02
883 4.234458e+01 -6.190264e+01 2.000000e+02
884 4.316086e+01 -6.133629e+01 2.000000e+02
885 4.396956e+01 -6.075918e+01 2.000000e+02
886 4.477055e+01 -6.017140e+01 2.000000e+02
887 4.556368e+01 -5.957307e+01 2.000000e+02
888 4.634882e+01 -5.896429e+01 2.000000e+02
889 4.712582e+01 -5.834515e+01 2.000000e+02
890 4.789456e+01 -5.771578e+01 2.000000e+02
891 4.865489e+01 -5.707628e+01 2.000000e+02
892 4.940668e+01 -5.642677e+01 2.000000e+02
893 5.014980e+01 -5.576735e+01 2.000000e+02
894 5.088412e+01 -5.509815e+01 2.000000e+02
895 5.160952e+01 -5.441928e+01 2.000000e+02
896 5.232585e+01 -5.373086e+01 2.000000e+02
897 5.303301e+01 -5.303301e+01 2.000000e+02
898 5.373086e+01 -5.232585e+01 2.000000e+02
899 5.441928e+01 -5.160952e+01 2.000000e+02
900 5.509815e+01 -5.088412e+01 2.000000e+02
901 5.576735e+01 -5.014980e+01 2.000000e+02
902 5.642677e+01 -4.940668e+01 2.000000e+02
903 5.707628e+01 -4.865489e+01 2.000000e+02
904 5.771578e+01 -4.789456e+01 2.000000e+02
905 5.834515e+01 -4.712582e+01 2.000000e+02
906 5.896429e+01 -4.634882e+01 2.000000e+02
907 5.957307e+01 -4.556368e+01 2.000000e+02
908 6.017140e+01 -4.477055e+01 2.000000e+02
909 6.075918e+01 -4.396956e+01 2.000000e+02
910 6.133629e+01 -4.316086e+01 2.000000e+02
911 6.190264e+01 -4.234458e+01 2.000000e+02
912 6.245813e+01 -4.152087e+01 2.000000e+02
913 6.300265e+01 -4.068987e+01 2.000000e+02
914 6.353612e+01 -3.985174e+01 2.000000e+02
915 6.405844e+01 -3.900661e+01 2.000000e+02
916 6.456952e+01 -3.815464e+01 2.000000e+02
917 6.506927e+01 -3.729597e+01 2.000000e+02
918 6.555761e+01 -3.643076e+01 2.000000e+02
919 6.603443e+01 -3.555915e+01 2.000000e+02
920 6.649968e+01 -3.468131e+01 2.000000e+02
921 6.695325e+01 -3.379738e+01 2.000000e+02
922 6.739507e+01 -3.290752e+01 2.000000e+02
923 6.782507e+01 -3.201188e+01 2.000000e+02
924 6.824316e+01 -3.111063e+01 2.000000e+02
925 6.864928e+01 -3.020391e+01 2.000000e+02
926 6.904335e+01 -2.929190e+01 2.000000e+02
927 6.942531e+01 -2.837475e+01 2.000000e+02
928 6.979508e+01 -2.745262e+01 2.000000e+02
929 7.015261e+01 -2.652567e+01 2.000000e+02
930 7.049783e+01 -2.559406e+01 2.000000e+02
931 7.083068e+01 -2.465797e+01 2.000000e+02
932 7.115109e+01 -2.371755e+01 2.000000e+02
933 7.145902e+01 -2.277296e+01 2.000000e+02
934 7.175442e+01 -2.182438e+01 2.000000e+02
935 7.203722e+01 -2.087197e+01 2.000000e+02
936 7.230738e+01 -1.991590e+01 2.000000e+02
937 7.256485e+01 -1.895633e+01 2.000000e+02
938 7.280959e+01 -1.799344e+01 2.000000e+02
939 7.304155e+01 -1.702739e+01 2.000000e+02
940 7.326070e+01 -1.605835e+01 2.000000e+02
941 7.346698e+01 -1.508649e+01 2.000000e+02
942 7.366038e+01 -1.411199e+01 2.000000e+02
943 7.384085e+01 -1.313501e+01 2.000000e+02
944 7.400837e+01 -1.215572e+01 2.000000e+02
945 7.416289e+01 -1.117430e+01 2.000000e+02
946 7.430441e+01 -1.019092e+01 2.000000e+02
947 7.443288e+01 -9.205756e+00 2.000000e+02
948 7.454830e+01 -8.218973e+00 2.000000e+02
949 7.465063e+01 -7.230748e+00 2.000000e+02
950 7.473986e+01 -6.241254e+00 2.000000e+02
951 7.481598e+01 -5.250665e+00 2.000000e+02
952 7.487897e+01 -4.259154e+00 2.000000e+02
1 102 1 17 
2 102 17 18 
3 102 18 19 
4 102 19 20 
5 102 20 21 
6 102 21 22 
7 102 22 2 
8 102 3 23 
9 102 23 24 
10 102 24 25 
11 102 25 26 
12 102 26 27 
13 102 27 28 
14 102 28 4 
15 102 5 29 
16 102 29 30 
17 102 30 31 
18 102 31 32 
19 102 32 33 
20 102 33 34 
21 102 34 6 
22 102 7 35 
23 102 35 36 
24 102 36 37 
25 102 37 38 
26 102 38 39 
27 102 39 40 
28 102 40 41 
29 102 41 42 
30 102 42 43 
31 102 43 44 
32 102 44 45 
33 102 45 46 
34 102 46 47 
35 102 47 48 
36 102 48 49 
37 102 49 50 
38 102 50 51 
39 102 51 52 
40 102 52 53 
41 102 53 54 
42 102 54 55 
43 102 55 56 
44 102 56 57 
45 102 57 58 
46 102 58 59 
47 102 59 60 
48 102 60 61 
49 102 61 62 
50 102 62 63 
51 102 63 64 
52 102 64 65 
53 102 65 66 
54 102 66 67 
55 102 67 68 
56 102 68 69 
57 102 69 70 
58 102 70 71 
59 102 71 72 
60 102 72 73 
61 102 73 74 
62 102 74 75 
63 102 75 76 
64 102 76 77 
65 102 77 78 
66 102 78 79 
67 102 79 80 
68 102 80 81 
69 102 81 82 
70 102 82 83 
71 102 83 84 
72 102 84 85 
73 102 85 86 
74 102 86 87 
75 102 87 88 
76 102 88 89 
77 102 89 90 
78 102 90 91 
79 102 91 92 
80 102 92 93 
81 102 93 94 
82 102 94 95 
83 102 95 96 
84 102 96 97 
85 102 97 98 
86 102 98 99 
87 102 99 100 
88 102 100 101 
89 102 101 102 
90 102 102 103 
91 102 103 104 
92 102 104 105 
93 102 105 106 
94 102 106 107 
95 102 107 108 
96 102 108 109 
97 102 109 110 
98 102 110 111 
99 102 111 112 
100 102 112 113 
101 102 113 114 
102 102 114 115 
103 102 115 116 
104 102 116 117 
105 102 117 118 
106 102 118 119 
107 102 119 120 
108 102 120 121 
109 102 121 122 
110 102 122 123 
111 102 123 124 
112 102 124 125 
113 102 125 126 
114 102 126 127 
115 102 127 128 
116 102 128 129 
117 102 129 130 
118 102 130 131 
119 102 131 132 
120 102 132 133 
121 102 133 134 
122 102 134 135 
123 102 135 136 
124 102 136 137 
125 102 137 138 
126 102 138 139 
127 102 139 140 
128 102 140 141 
129 102 141 142 
130 102 142 143 
131 102 143 144 
132 102 144 145 
133 102 145 3 
134 102 8 146 
135 102 146 147 
136 102 147 148 
137 102 148 149 
138 102 149 150 
139 102 150 151 
140 102 151 152 
141 102 152 153 
142 102 153 154 
143 102 154 155 
144 102 155 156 
145 102 156 157 
146 102 157 158 
147 102 158 159 
148 102 159 160 
149 102 160 161 
150 102 161 162 
151 102 162 163 
152 102 163 164 
153 102 164 165 
154 102 165 166 
155 102 166 167 
156 102 167 168 
157 102 168 169 
158 102 169 170 
159 102 170 171 
160 102 171 172 
161 102 172 173 
162 102 173 174 
163 102 174 175 
164 102 175 176 
165 102 176 177 
166 102 177 178 
167 102 178 179 
168 102 179 180 
169 102 180 181 
170 102 181 182 
171 102 182 183 
172 102 183 184 
173 102 184 185 
174 102 185 186 
175 102 186 187 
176 102 187 188 
177 102 188 189 
178 102 189 190 
179 102 190 191 
180 102 191 192 
181 102 192 193 
182 102 193 194 
183 102 194 195 
184 102 195 196 
185 102 196 197 
186 102 197 198 
187 102 198 199 
188 102 199 200 
189 102 200 201 
190 102 201 202 
191 102 202 203 
192 102 203 204 
193 102 204 205 
194 102 205 206 
195 102 206 207 
196 102 207 208 
197 102 208 209 
198 102 209 210 
199 102 210 211 
200 102 211 212 
201 102 212 213 
202 102 213 214 
203 102 214 215 
204 102 215 216 
205 102 216 217 
206 102 217 218 
207 102 218 219 
208 102 219 220 
209 102 220 221 
210 102 221 222 
211 102 222 223 
212 102 223 224 
213 102 224 225 
214 102 225 226 
215 102 226 227 
216 102 227 228 
217 102 228 229 
218 102 229 230 
219 102 230 231 
220 102 231 232 
221 102 232 233 
222 102 233 234 
223 102 234 235 
224 102 235 236 
225 102 236 237 
226 102 237 238 
227 102 238 239 
228 102 239 240 
229 102 240 241 
230 102 241 242 
231 102 242 243 
232 102 243 244 
233 102 244 245 
234 102 245 246 
235 102 246 247 
236 102 247 248 
237 102 248 249 
238 102 249 250 
239 102 250 251 
240 102 251 252 
241 102 252 253 
242 102 253 254 
243 102 254 255 
244 102 255 256 
245 102 256 9 
246 102 10 257 
247 102 257 258 
248 102 258 259 
249 102 259 260 
250 102 260 261 
251 102 261 262 
252 102 262 11 
253 102 4 263 
